ts,qArr,instArr,startEx,endEx,flops,serv
16.000414,16.000000,16.000000,16.000000,16.000414,414200.000000,service1
16.006969,16.000414,16.000414,16.000414,16.006969,6555000.000000,service2
19.000414,19.000000,19.000000,19.000000,19.000414,414200.000000,service1
19.006969,19.000414,19.000414,19.000414,19.006969,6555000.000000,service2
22.000414,22.000000,22.000000,22.000000,22.000414,414200.000000,service1
22.006969,22.000414,22.000414,22.000414,22.006969,6555000.000000,service2
25.000414,25.000000,25.000000,25.000000,25.000414,414200.000000,service1
25.006969,25.000414,25.000414,25.000414,25.006969,6555000.000000,service2
28.000414,28.000000,28.000000,28.000000,28.000414,414200.000000,service1
28.006969,28.000414,28.000414,28.000414,28.006969,6555000.000000,service2
31.000414,31.000000,31.000000,31.000000,31.000414,414200.000000,service1
31.006969,31.000414,31.000414,31.000414,31.006969,6555000.000000,service2
34.000414,34.000000,34.000000,34.000000,34.000414,414200.000000,service1
34.006969,34.000414,34.000414,34.000414,34.006969,6555000.000000,service2
37.000414,37.000000,37.000000,37.000000,37.000414,414200.000000,service1
37.006969,37.000414,37.000414,37.000414,37.006969,6555000.000000,service2
40.000414,40.000000,40.000000,40.000000,40.000414,414200.000000,service1
40.006969,40.000414,40.000414,40.000414,40.006969,6555000.000000,service2
43.000414,43.000000,43.000000,43.000000,43.000414,414200.000000,service1
43.006969,43.000414,43.000414,43.000414,43.006969,6555000.000000,service2
46.000414,46.000000,46.000000,46.000000,46.000414,414200.000000,service1
46.006969,46.000414,46.000414,46.000414,46.006969,6555000.000000,service2
49.000414,49.000000,49.000000,49.000000,49.000414,414200.000000,service1
49.006969,49.000414,49.000414,49.000414,49.006969,6555000.000000,service2
52.000414,52.000000,52.000000,52.000000,52.000414,414200.000000,service1
52.006969,52.000414,52.000414,52.000414,52.006969,6555000.000000,service2
55.000414,55.000000,55.000000,55.000000,55.000414,414200.000000,service1
55.006969,55.000414,55.000414,55.000414,55.006969,6555000.000000,service2
58.000414,58.000000,58.000000,58.000000,58.000414,414200.000000,service1
58.006969,58.000414,58.000414,58.000414,58.006969,6555000.000000,service2
61.000414,61.000000,61.000000,61.000000,61.000414,414200.000000,service1
61.006969,61.000414,61.000414,61.000414,61.006969,6555000.000000,service2
64.000414,64.000000,64.000000,64.000000,64.000414,414200.000000,service1
64.006969,64.000414,64.000414,64.000414,64.006969,6555000.000000,service2
67.000414,67.000000,67.000000,67.000000,67.000414,414200.000000,service1
67.006969,67.000414,67.000414,67.000414,67.006969,6555000.000000,service2
70.000414,70.000000,70.000000,70.000000,70.000414,414200.000000,service1
70.006969,70.000414,70.000414,70.000414,70.006969,6555000.000000,service2
73.000414,73.000000,73.000000,73.000000,73.000414,414200.000000,service1
73.006969,73.000414,73.000414,73.000414,73.006969,6555000.000000,service2
76.000414,76.000000,76.000000,76.000000,76.000414,414200.000000,service1
76.006969,76.000414,76.000414,76.000414,76.006969,6555000.000000,service2
79.000414,79.000000,79.000000,79.000000,79.000414,414200.000000,service1
79.006969,79.000414,79.000414,79.000414,79.006969,6555000.000000,service2
82.000414,82.000000,82.000000,82.000000,82.000414,414200.000000,service1
82.006969,82.000414,82.000414,82.000414,82.006969,6555000.000000,service2
85.000414,85.000000,85.000000,85.000000,85.000414,414200.000000,service1
85.006969,85.000414,85.000414,85.000414,85.006969,6555000.000000,service2
88.000414,88.000000,88.000000,88.000000,88.000414,414200.000000,service1
88.006969,88.000414,88.000414,88.000414,88.006969,6555000.000000,service2
91.000414,91.000000,91.000000,91.000000,91.000414,414200.000000,service1
91.006969,91.000414,91.000414,91.000414,91.006969,6555000.000000,service2
94.000414,94.000000,94.000000,94.000000,94.000414,414200.000000,service1
94.006969,94.000414,94.000414,94.000414,94.006969,6555000.000000,service2
97.000414,97.000000,97.000000,97.000000,97.000414,414200.000000,service1
97.006969,97.000414,97.000414,97.000414,97.006969,6555000.000000,service2
100.000414,100.000000,100.000000,100.000000,100.000414,414200.000000,service1
100.006969,100.000414,100.000414,100.000414,100.006969,6555000.000000,service2
103.000414,103.000000,103.000000,103.000000,103.000414,414200.000000,service1
103.006969,103.000414,103.000414,103.000414,103.006969,6555000.000000,service2
106.000414,106.000000,106.000000,106.000000,106.000414,414200.000000,service1
106.006969,106.000414,106.000414,106.000414,106.006969,6555000.000000,service2
109.000414,109.000000,109.000000,109.000000,109.000414,414200.000000,service1
109.006969,109.000414,109.000414,109.000414,109.006969,6555000.000000,service2
112.000414,112.000000,112.000000,112.000000,112.000414,414200.000000,service1
112.006969,112.000414,112.000414,112.000414,112.006969,6555000.000000,service2
115.000414,115.000000,115.000000,115.000000,115.000414,414200.000000,service1
115.006969,115.000414,115.000414,115.000414,115.006969,6555000.000000,service2
118.000414,118.000000,118.000000,118.000000,118.000414,414200.000000,service1
118.006969,118.000414,118.000414,118.000414,118.006969,6555000.000000,service2
121.000414,121.000000,121.000000,121.000000,121.000414,414200.000000,service1
121.006969,121.000414,121.000414,121.000414,121.006969,6555000.000000,service2
124.000414,124.000000,124.000000,124.000000,124.000414,414200.000000,service1
124.006969,124.000414,124.000414,124.000414,124.006969,6555000.000000,service2
127.000414,127.000000,127.000000,127.000000,127.000414,414200.000000,service1
127.006969,127.000414,127.000414,127.000414,127.006969,6555000.000000,service2
130.000414,130.000000,130.000000,130.000000,130.000414,414200.000000,service1
130.006969,130.000414,130.000414,130.000414,130.006969,6555000.000000,service2
133.000414,133.000000,133.000000,133.000000,133.000414,414200.000000,service1
133.006969,133.000414,133.000414,133.000414,133.006969,6555000.000000,service2
136.000414,136.000000,136.000000,136.000000,136.000414,414200.000000,service1
136.006969,136.000414,136.000414,136.000414,136.006969,6555000.000000,service2
139.000414,139.000000,139.000000,139.000000,139.000414,414200.000000,service1
139.006969,139.000414,139.000414,139.000414,139.006969,6555000.000000,service2
142.000414,142.000000,142.000000,142.000000,142.000414,414200.000000,service1
142.006969,142.000414,142.000414,142.000414,142.006969,6555000.000000,service2
145.000414,145.000000,145.000000,145.000000,145.000414,414200.000000,service1
145.006969,145.000414,145.000414,145.000414,145.006969,6555000.000000,service2
148.000414,148.000000,148.000000,148.000000,148.000414,414200.000000,service1
148.006969,148.000414,148.000414,148.000414,148.006969,6555000.000000,service2
151.000414,151.000000,151.000000,151.000000,151.000414,414200.000000,service1
151.006969,151.000414,151.000414,151.000414,151.006969,6555000.000000,service2
154.000414,154.000000,154.000000,154.000000,154.000414,414200.000000,service1
154.006969,154.000414,154.000414,154.000414,154.006969,6555000.000000,service2
157.000414,157.000000,157.000000,157.000000,157.000414,414200.000000,service1
157.006969,157.000414,157.000414,157.000414,157.006969,6555000.000000,service2
160.000414,160.000000,160.000000,160.000000,160.000414,414200.000000,service1
160.006969,160.000414,160.000414,160.000414,160.006969,6555000.000000,service2
163.000414,163.000000,163.000000,163.000000,163.000414,414200.000000,service1
163.006969,163.000414,163.000414,163.000414,163.006969,6555000.000000,service2
166.000414,166.000000,166.000000,166.000000,166.000414,414200.000000,service1
166.006969,166.000414,166.000414,166.000414,166.006969,6555000.000000,service2
169.000414,169.000000,169.000000,169.000000,169.000414,414200.000000,service1
169.006969,169.000414,169.000414,169.000414,169.006969,6555000.000000,service2
172.000414,172.000000,172.000000,172.000000,172.000414,414200.000000,service1
172.006969,172.000414,172.000414,172.000414,172.006969,6555000.000000,service2
175.000414,175.000000,175.000000,175.000000,175.000414,414200.000000,service1
175.006969,175.000414,175.000414,175.000414,175.006969,6555000.000000,service2
178.000414,178.000000,178.000000,178.000000,178.000414,414200.000000,service1
178.006969,178.000414,178.000414,178.000414,178.006969,6555000.000000,service2
181.000414,181.000000,181.000000,181.000000,181.000414,414200.000000,service1
181.006969,181.000414,181.000414,181.000414,181.006969,6555000.000000,service2
184.000414,184.000000,184.000000,184.000000,184.000414,414200.000000,service1
184.006969,184.000414,184.000414,184.000414,184.006969,6555000.000000,service2
187.000414,187.000000,187.000000,187.000000,187.000414,414200.000000,service1
187.006969,187.000414,187.000414,187.000414,187.006969,6555000.000000,service2
190.000414,190.000000,190.000000,190.000000,190.000414,414200.000000,service1
190.006969,190.000414,190.000414,190.000414,190.006969,6555000.000000,service2
193.000414,193.000000,193.000000,193.000000,193.000414,414200.000000,service1
193.006969,193.000414,193.000414,193.000414,193.006969,6555000.000000,service2
196.000414,196.000000,196.000000,196.000000,196.000414,414200.000000,service1
196.006969,196.000414,196.000414,196.000414,196.006969,6555000.000000,service2
199.000414,199.000000,199.000000,199.000000,199.000414,414200.000000,service1
199.006969,199.000414,199.000414,199.000414,199.006969,6555000.000000,service2
202.000414,202.000000,202.000000,202.000000,202.000414,414200.000000,service1
202.006969,202.000414,202.000414,202.000414,202.006969,6555000.000000,service2
205.000414,205.000000,205.000000,205.000000,205.000414,414200.000000,service1
205.006969,205.000414,205.000414,205.000414,205.006969,6555000.000000,service2
208.000414,208.000000,208.000000,208.000000,208.000414,414200.000000,service1
208.006969,208.000414,208.000414,208.000414,208.006969,6555000.000000,service2
211.000414,211.000000,211.000000,211.000000,211.000414,414200.000000,service1
211.006969,211.000414,211.000414,211.000414,211.006969,6555000.000000,service2
214.000414,214.000000,214.000000,214.000000,214.000414,414200.000000,service1
214.006969,214.000414,214.000414,214.000414,214.006969,6555000.000000,service2
217.000414,217.000000,217.000000,217.000000,217.000414,414200.000000,service1
217.006969,217.000414,217.000414,217.000414,217.006969,6555000.000000,service2
220.000414,220.000000,220.000000,220.000000,220.000414,414200.000000,service1
220.006969,220.000414,220.000414,220.000414,220.006969,6555000.000000,service2
223.000414,223.000000,223.000000,223.000000,223.000414,414200.000000,service1
223.006969,223.000414,223.000414,223.000414,223.006969,6555000.000000,service2
226.000414,226.000000,226.000000,226.000000,226.000414,414200.000000,service1
226.006969,226.000414,226.000414,226.000414,226.006969,6555000.000000,service2
229.000414,229.000000,229.000000,229.000000,229.000414,414200.000000,service1
229.006969,229.000414,229.000414,229.000414,229.006969,6555000.000000,service2
232.000414,232.000000,232.000000,232.000000,232.000414,414200.000000,service1
232.006969,232.000414,232.000414,232.000414,232.006969,6555000.000000,service2
235.000414,235.000000,235.000000,235.000000,235.000414,414200.000000,service1
235.006969,235.000414,235.000414,235.000414,235.006969,6555000.000000,service2
238.000414,238.000000,238.000000,238.000000,238.000414,414200.000000,service1
238.006969,238.000414,238.000414,238.000414,238.006969,6555000.000000,service2
241.000414,241.000000,241.000000,241.000000,241.000414,414200.000000,service1
241.006969,241.000414,241.000414,241.000414,241.006969,6555000.000000,service2
244.000414,244.000000,244.000000,244.000000,244.000414,414200.000000,service1
244.006969,244.000414,244.000414,244.000414,244.006969,6555000.000000,service2
247.000414,247.000000,247.000000,247.000000,247.000414,414200.000000,service1
247.006969,247.000414,247.000414,247.000414,247.006969,6555000.000000,service2
250.000414,250.000000,250.000000,250.000000,250.000414,414200.000000,service1
250.006969,250.000414,250.000414,250.000414,250.006969,6555000.000000,service2
253.000414,253.000000,253.000000,253.000000,253.000414,414200.000000,service1
253.006969,253.000414,253.000414,253.000414,253.006969,6555000.000000,service2
256.000414,256.000000,256.000000,256.000000,256.000414,414200.000000,service1
256.006969,256.000414,256.000414,256.000414,256.006969,6555000.000000,service2
259.000414,259.000000,259.000000,259.000000,259.000414,414200.000000,service1
259.006969,259.000414,259.000414,259.000414,259.006969,6555000.000000,service2
262.000414,262.000000,262.000000,262.000000,262.000414,414200.000000,service1
262.006969,262.000414,262.000414,262.000414,262.006969,6555000.000000,service2
265.000414,265.000000,265.000000,265.000000,265.000414,414200.000000,service1
265.006969,265.000414,265.000414,265.000414,265.006969,6555000.000000,service2
268.000414,268.000000,268.000000,268.000000,268.000414,414200.000000,service1
268.006969,268.000414,268.000414,268.000414,268.006969,6555000.000000,service2
271.000414,271.000000,271.000000,271.000000,271.000414,414200.000000,service1
271.006969,271.000414,271.000414,271.000414,271.006969,6555000.000000,service2
274.000414,274.000000,274.000000,274.000000,274.000414,414200.000000,service1
274.006969,274.000414,274.000414,274.000414,274.006969,6555000.000000,service2
277.000414,277.000000,277.000000,277.000000,277.000414,414200.000000,service1
277.006969,277.000414,277.000414,277.000414,277.006969,6555000.000000,service2
280.000414,280.000000,280.000000,280.000000,280.000414,414200.000000,service1
280.006969,280.000414,280.000414,280.000414,280.006969,6555000.000000,service2
283.000414,283.000000,283.000000,283.000000,283.000414,414200.000000,service1
283.006969,283.000414,283.000414,283.000414,283.006969,6555000.000000,service2
286.000414,286.000000,286.000000,286.000000,286.000414,414200.000000,service1
286.006969,286.000414,286.000414,286.000414,286.006969,6555000.000000,service2
289.000414,289.000000,289.000000,289.000000,289.000414,414200.000000,service1
289.006969,289.000414,289.000414,289.000414,289.006969,6555000.000000,service2
292.000414,292.000000,292.000000,292.000000,292.000414,414200.000000,service1
292.006969,292.000414,292.000414,292.000414,292.006969,6555000.000000,service2
295.000414,295.000000,295.000000,295.000000,295.000414,414200.000000,service1
295.006969,295.000414,295.000414,295.000414,295.006969,6555000.000000,service2
298.000414,298.000000,298.000000,298.000000,298.000414,414200.000000,service1
298.006969,298.000414,298.000414,298.000414,298.006969,6555000.000000,service2
4.000414,4.000000,4.000000,4.000000,4.000414,414200.000000,service1
4.010201,4.000414,4.000414,4.000414,4.010201,9787000.000000,service2
7.000414,7.000000,7.000000,7.000000,7.000414,414200.000000,service1
7.010201,7.000414,7.000414,7.000414,7.010201,9787000.000000,service2
10.000414,10.000000,10.000000,10.000000,10.000414,414200.000000,service1
10.010201,10.000414,10.000414,10.000414,10.010201,9787000.000000,service2
13.000414,13.000000,13.000000,13.000000,13.000414,414200.000000,service1
13.010201,13.000414,13.000414,13.000414,13.010201,9787000.000000,service2
16.000414,16.000000,16.000000,16.000000,16.000414,414200.000000,service1
16.010201,16.000414,16.000414,16.000414,16.010201,9787000.000000,service2
19.000414,19.000000,19.000000,19.000000,19.000414,414200.000000,service1
19.010201,19.000414,19.000414,19.000414,19.010201,9787000.000000,service2
22.000414,22.000000,22.000000,22.000000,22.000414,414200.000000,service1
22.010201,22.000414,22.000414,22.000414,22.010201,9787000.000000,service2
25.000414,25.000000,25.000000,25.000000,25.000414,414200.000000,service1
25.010201,25.000414,25.000414,25.000414,25.010201,9787000.000000,service2
28.000414,28.000000,28.000000,28.000000,28.000414,414200.000000,service1
28.010201,28.000414,28.000414,28.000414,28.010201,9787000.000000,service2
31.000414,31.000000,31.000000,31.000000,31.000414,414200.000000,service1
31.010201,31.000414,31.000414,31.000414,31.010201,9787000.000000,service2
34.000414,34.000000,34.000000,34.000000,34.000414,414200.000000,service1
34.010201,34.000414,34.000414,34.000414,34.010201,9787000.000000,service2
37.000414,37.000000,37.000000,37.000000,37.000414,414200.000000,service1
37.010201,37.000414,37.000414,37.000414,37.010201,9787000.000000,service2
40.000414,40.000000,40.000000,40.000000,40.000414,414200.000000,service1
40.010201,40.000414,40.000414,40.000414,40.010201,9787000.000000,service2
43.000414,43.000000,43.000000,43.000000,43.000414,414200.000000,service1
43.010201,43.000414,43.000414,43.000414,43.010201,9787000.000000,service2
46.000414,46.000000,46.000000,46.000000,46.000414,414200.000000,service1
46.010201,46.000414,46.000414,46.000414,46.010201,9787000.000000,service2
49.000414,49.000000,49.000000,49.000000,49.000414,414200.000000,service1
49.010201,49.000414,49.000414,49.000414,49.010201,9787000.000000,service2
52.000414,52.000000,52.000000,52.000000,52.000414,414200.000000,service1
52.010201,52.000414,52.000414,52.000414,52.010201,9787000.000000,service2
55.000414,55.000000,55.000000,55.000000,55.000414,414200.000000,service1
55.010201,55.000414,55.000414,55.000414,55.010201,9787000.000000,service2
58.000414,58.000000,58.000000,58.000000,58.000414,414200.000000,service1
58.010201,58.000414,58.000414,58.000414,58.010201,9787000.000000,service2
61.000414,61.000000,61.000000,61.000000,61.000414,414200.000000,service1
61.010201,61.000414,61.000414,61.000414,61.010201,9787000.000000,service2
64.000414,64.000000,64.000000,64.000000,64.000414,414200.000000,service1
64.010201,64.000414,64.000414,64.000414,64.010201,9787000.000000,service2
67.000414,67.000000,67.000000,67.000000,67.000414,414200.000000,service1
67.010201,67.000414,67.000414,67.000414,67.010201,9787000.000000,service2
70.000414,70.000000,70.000000,70.000000,70.000414,414200.000000,service1
70.010201,70.000414,70.000414,70.000414,70.010201,9787000.000000,service2
73.000414,73.000000,73.000000,73.000000,73.000414,414200.000000,service1
73.010201,73.000414,73.000414,73.000414,73.010201,9787000.000000,service2
76.000414,76.000000,76.000000,76.000000,76.000414,414200.000000,service1
76.010201,76.000414,76.000414,76.000414,76.010201,9787000.000000,service2
79.000414,79.000000,79.000000,79.000000,79.000414,414200.000000,service1
79.010201,79.000414,79.000414,79.000414,79.010201,9787000.000000,service2
82.000414,82.000000,82.000000,82.000000,82.000414,414200.000000,service1
82.010201,82.000414,82.000414,82.000414,82.010201,9787000.000000,service2
85.000414,85.000000,85.000000,85.000000,85.000414,414200.000000,service1
85.010201,85.000414,85.000414,85.000414,85.010201,9787000.000000,service2
88.000414,88.000000,88.000000,88.000000,88.000414,414200.000000,service1
88.010201,88.000414,88.000414,88.000414,88.010201,9787000.000000,service2
91.000414,91.000000,91.000000,91.000000,91.000414,414200.000000,service1
91.010201,91.000414,91.000414,91.000414,91.010201,9787000.000000,service2
94.000414,94.000000,94.000000,94.000000,94.000414,414200.000000,service1
94.010201,94.000414,94.000414,94.000414,94.010201,9787000.000000,service2
97.000414,97.000000,97.000000,97.000000,97.000414,414200.000000,service1
97.010201,97.000414,97.000414,97.000414,97.010201,9787000.000000,service2
100.000414,100.000000,100.000000,100.000000,100.000414,414200.000000,service1
100.010201,100.000414,100.000414,100.000414,100.010201,9787000.000000,service2
103.000414,103.000000,103.000000,103.000000,103.000414,414200.000000,service1
103.010201,103.000414,103.000414,103.000414,103.010201,9787000.000000,service2
106.000414,106.000000,106.000000,106.000000,106.000414,414200.000000,service1
106.010201,106.000414,106.000414,106.000414,106.010201,9787000.000000,service2
109.000414,109.000000,109.000000,109.000000,109.000414,414200.000000,service1
109.010201,109.000414,109.000414,109.000414,109.010201,9787000.000000,service2
112.000414,112.000000,112.000000,112.000000,112.000414,414200.000000,service1
112.010201,112.000414,112.000414,112.000414,112.010201,9787000.000000,service2
115.000414,115.000000,115.000000,115.000000,115.000414,414200.000000,service1
115.010201,115.000414,115.000414,115.000414,115.010201,9787000.000000,service2
118.000414,118.000000,118.000000,118.000000,118.000414,414200.000000,service1
118.010201,118.000414,118.000414,118.000414,118.010201,9787000.000000,service2
121.000414,121.000000,121.000000,121.000000,121.000414,414200.000000,service1
121.010201,121.000414,121.000414,121.000414,121.010201,9787000.000000,service2
124.000414,124.000000,124.000000,124.000000,124.000414,414200.000000,service1
124.010201,124.000414,124.000414,124.000414,124.010201,9787000.000000,service2
127.000414,127.000000,127.000000,127.000000,127.000414,414200.000000,service1
127.010201,127.000414,127.000414,127.000414,127.010201,9787000.000000,service2
130.000414,130.000000,130.000000,130.000000,130.000414,414200.000000,service1
130.010201,130.000414,130.000414,130.000414,130.010201,9787000.000000,service2
133.000414,133.000000,133.000000,133.000000,133.000414,414200.000000,service1
133.010201,133.000414,133.000414,133.000414,133.010201,9787000.000000,service2
136.000414,136.000000,136.000000,136.000000,136.000414,414200.000000,service1
136.010201,136.000414,136.000414,136.000414,136.010201,9787000.000000,service2
139.000414,139.000000,139.000000,139.000000,139.000414,414200.000000,service1
139.010201,139.000414,139.000414,139.000414,139.010201,9787000.000000,service2
142.000414,142.000000,142.000000,142.000000,142.000414,414200.000000,service1
142.010201,142.000414,142.000414,142.000414,142.010201,9787000.000000,service2
145.000414,145.000000,145.000000,145.000000,145.000414,414200.000000,service1
145.010201,145.000414,145.000414,145.000414,145.010201,9787000.000000,service2
148.000414,148.000000,148.000000,148.000000,148.000414,414200.000000,service1
148.010201,148.000414,148.000414,148.000414,148.010201,9787000.000000,service2
151.000414,151.000000,151.000000,151.000000,151.000414,414200.000000,service1
151.010201,151.000414,151.000414,151.000414,151.010201,9787000.000000,service2
154.000414,154.000000,154.000000,154.000000,154.000414,414200.000000,service1
154.010201,154.000414,154.000414,154.000414,154.010201,9787000.000000,service2
157.000414,157.000000,157.000000,157.000000,157.000414,414200.000000,service1
157.010201,157.000414,157.000414,157.000414,157.010201,9787000.000000,service2
160.000414,160.000000,160.000000,160.000000,160.000414,414200.000000,service1
160.010201,160.000414,160.000414,160.000414,160.010201,9787000.000000,service2
163.000414,163.000000,163.000000,163.000000,163.000414,414200.000000,service1
163.010201,163.000414,163.000414,163.000414,163.010201,9787000.000000,service2
166.000414,166.000000,166.000000,166.000000,166.000414,414200.000000,service1
166.010201,166.000414,166.000414,166.000414,166.010201,9787000.000000,service2
169.000414,169.000000,169.000000,169.000000,169.000414,414200.000000,service1
169.010201,169.000414,169.000414,169.000414,169.010201,9787000.000000,service2
172.000414,172.000000,172.000000,172.000000,172.000414,414200.000000,service1
172.010201,172.000414,172.000414,172.000414,172.010201,9787000.000000,service2
175.000414,175.000000,175.000000,175.000000,175.000414,414200.000000,service1
175.010201,175.000414,175.000414,175.000414,175.010201,9787000.000000,service2
178.000414,178.000000,178.000000,178.000000,178.000414,414200.000000,service1
178.010201,178.000414,178.000414,178.000414,178.010201,9787000.000000,service2
181.000414,181.000000,181.000000,181.000000,181.000414,414200.000000,service1
181.010201,181.000414,181.000414,181.000414,181.010201,9787000.000000,service2
184.000414,184.000000,184.000000,184.000000,184.000414,414200.000000,service1
184.010201,184.000414,184.000414,184.000414,184.010201,9787000.000000,service2
187.000414,187.000000,187.000000,187.000000,187.000414,414200.000000,service1
187.010201,187.000414,187.000414,187.000414,187.010201,9787000.000000,service2
190.000414,190.000000,190.000000,190.000000,190.000414,414200.000000,service1
190.010201,190.000414,190.000414,190.000414,190.010201,9787000.000000,service2
193.000414,193.000000,193.000000,193.000000,193.000414,414200.000000,service1
193.010201,193.000414,193.000414,193.000414,193.010201,9787000.000000,service2
196.000414,196.000000,196.000000,196.000000,196.000414,414200.000000,service1
196.010201,196.000414,196.000414,196.000414,196.010201,9787000.000000,service2
199.000414,199.000000,199.000000,199.000000,199.000414,414200.000000,service1
199.010201,199.000414,199.000414,199.000414,199.010201,9787000.000000,service2
202.000414,202.000000,202.000000,202.000000,202.000414,414200.000000,service1
202.010201,202.000414,202.000414,202.000414,202.010201,9787000.000000,service2
205.000414,205.000000,205.000000,205.000000,205.000414,414200.000000,service1
205.010201,205.000414,205.000414,205.000414,205.010201,9787000.000000,service2
208.000414,208.000000,208.000000,208.000000,208.000414,414200.000000,service1
208.010201,208.000414,208.000414,208.000414,208.010201,9787000.000000,service2
211.000414,211.000000,211.000000,211.000000,211.000414,414200.000000,service1
211.010201,211.000414,211.000414,211.000414,211.010201,9787000.000000,service2
214.000414,214.000000,214.000000,214.000000,214.000414,414200.000000,service1
214.010201,214.000414,214.000414,214.000414,214.010201,9787000.000000,service2
217.000414,217.000000,217.000000,217.000000,217.000414,414200.000000,service1
217.010201,217.000414,217.000414,217.000414,217.010201,9787000.000000,service2
220.000414,220.000000,220.000000,220.000000,220.000414,414200.000000,service1
220.010201,220.000414,220.000414,220.000414,220.010201,9787000.000000,service2
223.000414,223.000000,223.000000,223.000000,223.000414,414200.000000,service1
223.010201,223.000414,223.000414,223.000414,223.010201,9787000.000000,service2
226.000414,226.000000,226.000000,226.000000,226.000414,414200.000000,service1
226.010201,226.000414,226.000414,226.000414,226.010201,9787000.000000,service2
229.000414,229.000000,229.000000,229.000000,229.000414,414200.000000,service1
229.010201,229.000414,229.000414,229.000414,229.010201,9787000.000000,service2
232.000414,232.000000,232.000000,232.000000,232.000414,414200.000000,service1
232.010201,232.000414,232.000414,232.000414,232.010201,9787000.000000,service2
235.000414,235.000000,235.000000,235.000000,235.000414,414200.000000,service1
235.010201,235.000414,235.000414,235.000414,235.010201,9787000.000000,service2
238.000414,238.000000,238.000000,238.000000,238.000414,414200.000000,service1
238.010201,238.000414,238.000414,238.000414,238.010201,9787000.000000,service2
241.000414,241.000000,241.000000,241.000000,241.000414,414200.000000,service1
241.010201,241.000414,241.000414,241.000414,241.010201,9787000.000000,service2
244.000414,244.000000,244.000000,244.000000,244.000414,414200.000000,service1
244.010201,244.000414,244.000414,244.000414,244.010201,9787000.000000,service2
247.000414,247.000000,247.000000,247.000000,247.000414,414200.000000,service1
247.010201,247.000414,247.000414,247.000414,247.010201,9787000.000000,service2
250.000414,250.000000,250.000000,250.000000,250.000414,414200.000000,service1
250.010201,250.000414,250.000414,250.000414,250.010201,9787000.000000,service2
253.000414,253.000000,253.000000,253.000000,253.000414,414200.000000,service1
253.010201,253.000414,253.000414,253.000414,253.010201,9787000.000000,service2
256.000414,256.000000,256.000000,256.000000,256.000414,414200.000000,service1
256.010201,256.000414,256.000414,256.000414,256.010201,9787000.000000,service2
259.000414,259.000000,259.000000,259.000000,259.000414,414200.000000,service1
259.010201,259.000414,259.000414,259.000414,259.010201,9787000.000000,service2
262.000414,262.000000,262.000000,262.000000,262.000414,414200.000000,service1
262.010201,262.000414,262.000414,262.000414,262.010201,9787000.000000,service2
265.000414,265.000000,265.000000,265.000000,265.000414,414200.000000,service1
265.010201,265.000414,265.000414,265.000414,265.010201,9787000.000000,service2
268.000414,268.000000,268.000000,268.000000,268.000414,414200.000000,service1
268.010201,268.000414,268.000414,268.000414,268.010201,9787000.000000,service2
271.000414,271.000000,271.000000,271.000000,271.000414,414200.000000,service1
271.010201,271.000414,271.000414,271.000414,271.010201,9787000.000000,service2
274.000414,274.000000,274.000000,274.000000,274.000414,414200.000000,service1
274.010201,274.000414,274.000414,274.000414,274.010201,9787000.000000,service2
277.000414,277.000000,277.000000,277.000000,277.000414,414200.000000,service1
277.010201,277.000414,277.000414,277.000414,277.010201,9787000.000000,service2
280.000414,280.000000,280.000000,280.000000,280.000414,414200.000000,service1
280.010201,280.000414,280.000414,280.000414,280.010201,9787000.000000,service2
283.000414,283.000000,283.000000,283.000000,283.000414,414200.000000,service1
283.010201,283.000414,283.000414,283.000414,283.010201,9787000.000000,service2
286.000414,286.000000,286.000000,286.000000,286.000414,414200.000000,service1
286.010201,286.000414,286.000414,286.000414,286.010201,9787000.000000,service2
289.000414,289.000000,289.000000,289.000000,289.000414,414200.000000,service1
289.010201,289.000414,289.000414,289.000414,289.010201,9787000.000000,service2
292.000414,292.000000,292.000000,292.000000,292.000414,414200.000000,service1
292.010201,292.000414,292.000414,292.000414,292.010201,9787000.000000,service2
295.000414,295.000000,295.000000,295.000000,295.000414,414200.000000,service1
295.010201,295.000414,295.000414,295.000414,295.010201,9787000.000000,service2
298.000414,298.000000,298.000000,298.000000,298.000414,414200.000000,service1
298.010201,298.000414,298.000414,298.000414,298.010201,9787000.000000,service2
4.000414,4.000000,4.000000,4.000000,4.000414,414200.000000,service1
4.013433,4.000414,4.000414,4.000414,4.013433,13019000.000000,service2
7.000414,7.000000,7.000000,7.000000,7.000414,414200.000000,service1
7.013433,7.000414,7.000414,7.000414,7.013433,13019000.000000,service2
10.000414,10.000000,10.000000,10.000000,10.000414,414200.000000,service1
10.013433,10.000414,10.000414,10.000414,10.013433,13019000.000000,service2
13.000414,13.000000,13.000000,13.000000,13.000414,414200.000000,service1
13.013433,13.000414,13.000414,13.000414,13.013433,13019000.000000,service2
16.000414,16.000000,16.000000,16.000000,16.000414,414200.000000,service1
16.013433,16.000414,16.000414,16.000414,16.013433,13019000.000000,service2
19.000414,19.000000,19.000000,19.000000,19.000414,414200.000000,service1
19.013433,19.000414,19.000414,19.000414,19.013433,13019000.000000,service2
22.000414,22.000000,22.000000,22.000000,22.000414,414200.000000,service1
22.013433,22.000414,22.000414,22.000414,22.013433,13019000.000000,service2
25.000414,25.000000,25.000000,25.000000,25.000414,414200.000000,service1
25.013433,25.000414,25.000414,25.000414,25.013433,13019000.000000,service2
28.000414,28.000000,28.000000,28.000000,28.000414,414200.000000,service1
