16579
18709
20366
11289
14186
7978
13028
8152
22996
25772
16372
17052
20264
11025
21864
20696
18491
4622
19227
6210
25856
21081
5167
5238
11636
15633
5765
3737
4781
6506
5038
5067
8513
9413
6002
4799
8929
7654
8582
8586
6822
6477
13296
5517
13277
4247
11460
8068
16489
9631
7343
12439
4221
4450
4983
3418
5466
7058
8415
9208
3152
6462
4638
3407
5338
4452
3807
6442
4094
4392
7970
5696
4414
5080
13104
5355
8195
13664
4449
10325
6882
5479
11300
10221
6575
4105
3447
9727
4317
3708
7257
5785
5756
9690
5119
11602
10617
6727
14537
7888
6000
14859
6355
18814
6971
5078
18106
3451
3129
20001
4567
3741
15559
2961
3837
6690
3639
5413
4286
4794
7438
3862
10267
3459
9501
4083
9339
3849
4039
3239
3829
3276
3748
4411
3380
4547
6146
3407
3503
3979
3638
3454
3773
2689
3484
5864
4669
5340
3561
2796
2887
2927
3714
2996
3803
6073
5899
5205
5684
5683
4060
8815
3525
10908
9360
4982
3399
2862
3309
6438
4348
4486
2990
5383
3904
3369
3082
7558
4215
4734
3992
3208
4924
3958
3618
3758
7594
4945
3739
6284
4661
3599
6908
8005
9223
9339
5933
5631
12664
13953
9736
4316
15678
6037
18284
13392
5896
12850
19579
4591
4145
3263
3356
3163
2951
4081
5384
5763
3461
3154
9160
3715
2927
2597
3547
4434
4052
3565
6370
4349
4107
5374
4047
3945
6369
4915
4745
3559
5744
3951
3282
4601
3357
4170
3608
2840
3842
2930
2883
2905
3694
3406
3394
3882
4979
6400
3043
6240
4140
3984
5045
2573
2986
3961
4307
3023
4228
2927
2944
2312
3401
3462
3670
3018
2945
3500
3578
7447
3648
3420
5575
5849
3331
9638
4594
9241
5095
8641
7936
3311
3858
8645
11197
4912
12691
7317
14737
9574
15708
4607
7475
6891
13970
7848
11436
3909
10395
3155
2783
12149
7088
4157
7569
3331
3180
3222
5535
2854
3381
3510
5635
2613
2546
2641
3042
5281
3364
7263
6562
5329
5153
4367
8305
4860
10107
3261
4969
2667
2952
2712
2996
3287
3049
2941
3428
3302
5365
3345
4020
4332
3086
3175
5419
3431
3464
3644
2999
4366
3583
2612
3051
2721
3626
4046
3419
3520
6688
4093
2981
9381
4626
4035
6330
4524
6131
5229
2852
5671
3275
2868
4363
5847
3219
2486
3030
3343
2658
3835
3035
3072
2978
2826
3309
4382
3227
3508
2826
3494
3945
3192
3061
3543
5292
3682
